raceId,driverId,lapNumber,position,time
933,13,12,4,00:01:12.9430000
933,13,13,4,00:01:12.9860000
933,13,14,4,00:01:13.0370000
933,13,15,4,00:01:12.7830000
933,13,16,4,00:01:13.1160000
933,13,17,4,00:01:12.6200000
933,13,18,4,00:01:12.6420000
933,13,19,4,00:01:12.6840000
933,13,20,4,00:01:12.9810000
933,13,21,4,00:01:13.0680000
933,13,22,4,00:01:12.9680000
933,13,23,4,00:01:12.7480000
933,13,24,4,00:01:12.7760000
933,13,25,4,00:01:13.3320000
933,13,26,4,00:01:12.9690000
933,13,27,4,00:01:13.3420000
933,13,28,4,00:01:13.1700000
933,13,29,4,00:01:13.1420000
933,13,30,4,00:01:13.4540000
933,13,31,4,00:01:13.1770000
933,13,32,4,00:01:13.6610000
933,13,33,4,00:01:13.7700000
933,13,34,4,00:01:17.1520000
933,13,35,4,00:01:30.5650000
933,13,36,4,00:01:12.2040000
933,13,37,3,00:01:12.0970000
933,13,38,3,00:01:12.0010000
933,13,39,3,00:01:11.9880000
933,13,40,3,00:01:11.9370000
933,13,41,3,00:01:12.0020000
933,13,42,3,00:01:11.9060000
933,13,43,3,00:01:11.8890000
933,13,44,3,00:01:11.9690000
933,13,45,3,00:01:11.8410000
933,13,46,3,00:01:11.9390000
933,13,47,3,00:01:12.3460000
933,13,48,3,00:01:12.1310000
933,13,49,3,00:01:11.9990000
933,13,50,3,00:01:12.1910000
933,13,51,3,00:01:11.7910000
933,13,52,3,00:01:11.9830000
933,13,53,3,00:01:12.0900000
933,13,54,3,00:01:11.6920000
933,13,55,3,00:01:12.1030000
933,13,56,3,00:01:11.6840000
933,13,57,3,00:01:11.6850000
933,13,58,3,00:01:11.6130000
933,13,59,3,00:01:11.8940000
933,13,60,3,00:01:11.7860000
933,13,61,3,00:01:12.2470000
933,13,62,3,00:01:11.8970000
933,13,63,3,00:01:11.8310000
933,13,64,3,00:01:11.6330000
933,13,65,3,00:01:11.8190000
933,13,66,3,00:01:12.0110000
933,13,67,3,00:01:12.4490000
933,13,68,3,00:01:11.8540000
933,13,69,3,00:01:11.6870000
933,13,70,3,00:01:12.1360000
933,13,71,3,00:01:12.1580000
933,18,1,17,00:01:48.6780000
933,18,2,16,00:02:18.0460000
933,18,3,16,00:02:04.1740000
933,18,4,17,00:02:01.9250000
933,18,5,17,00:01:52.2080000
933,18,6,17,00:01:42.2290000
933,18,7,17,00:01:41.2040000
933,18,8,17,00:01:58.6030000
933,20,1,3,00:01:35.3520000
933,20,2,3,00:02:17.7310000
933,20,3,3,00:02:04.8600000
933,20,4,3,00:01:58.4490000
933,20,5,3,00:01:53.4920000
933,20,6,3,00:01:48.9790000
933,20,7,3,00:01:15.2230000
933,20,8,3,00:01:13.8360000
933,20,9,3,00:01:13.4190000
933,20,10,3,00:01:12.8960000
933,20,11,3,00:01:12.8110000
933,20,12,3,00:01:12.8220000
933,20,13,3,00:01:12.6770000
933,20,14,3,00:01:12.7680000
933,20,15,3,00:01:12.9130000
933,20,16,3,00:01:12.7330000
933,20,17,3,00:01:12.5300000
933,20,18,3,00:01:12.5290000
933,20,19,3,00:01:12.3460000
933,20,20,3,00:01:12.8660000
933,20,21,3,00:01:12.9630000
933,20,22,3,00:01:12.6770000
933,20,23,3,00:01:12.6730000
933,20,24,3,00:01:12.9430000
933,20,25,3,00:01:13.0420000
933,20,26,3,00:01:13.3130000
933,20,27,3,00:01:12.9480000
933,20,28,3,00:01:13.0760000
933,20,29,3,00:01:12.9390000
933,20,30,3,00:01:13.0060000
933,20,31,3,00:01:12.7450000
933,20,32,3,00:01:13.1760000
933,20,33,3,00:01:12.9810000
933,20,34,2,00:01:12.8790000
933,20,35,2,00:01:12.8940000
933,20,36,1,00:01:16.9580000
933,20,37,4,00:01:39.8110000
933,20,38,4,00:01:12.3140000
933,20,39,4,00:01:11.8390000
933,20,40,4,00:01:12.0690000
933,20,41,4,00:01:11.8980000
933,20,42,4,00:01:11.8910000
933,20,43,4,00:01:11.7250000
933,20,44,4,00:01:11.4990000
933,20,45,4,00:01:11.5730000
933,20,46,4,00:01:11.7870000
933,20,47,4,00:01:11.9890000
933,20,48,4,00:01:11.9210000
933,20,49,4,00:01:12.2340000
933,20,50,4,00:01:11.8810000
933,20,51,4,00:01:11.7240000
933,20,52,4,00:01:11.8080000
933,20,53,4,00:01:12.0180000
933,20,54,4,00:01:12.0080000
933,20,55,4,00:01:11.7830000
933,20,56,4,00:01:11.6260000
933,20,57,4,00:01:11.5550000
933,20,58,4,00:01:11.6650000
933,20,59,4,00:01:11.7590000
933,20,60,4,00:01:11.6800000
933,20,61,4,00:01:11.6490000
933,20,62,4,00:01:11.8260000
933,20,63,4,00:01:11.6760000
933,20,64,4,00:01:11.5390000
933,20,65,4,00:01:11.7230000
933,20,66,4,00:01:11.7920000
933,20,67,4,00:01:12.4210000
933,20,68,4,00:01:11.9050000
933,20,69,4,00:01:11.8160000
933,20,70,4,00:01:12.1470000
933,20,71,4,00:01:12.1150000
933,154,1,10,00:01:42.7390000
933,154,2,10,00:02:18.7500000
933,154,3,10,00:02:04.3850000
933,154,4,10,00:01:59.7350000
933,154,5,10,00:01:51.2000000
933,154,6,10,00:01:44.3610000
933,154,7,11,00:01:17.7520000
933,154,8,11,00:01:15.1170000
933,154,9,11,00:01:14.8930000
933,154,10,11,00:01:13.9410000
933,154,11,11,00:01:14.1960000
933,154,12,11,00:01:14.4780000
933,154,13,11,00:01:13.9570000
933,154,14,11,00:01:13.5900000
933,154,15,11,00:01:13.6980000
933,154,16,11,00:01:13.8730000
933,154,17,11,00:01:13.9930000
933,154,18,11,00:01:13.5420000
933,154,19,11,00:01:13.6020000
933,154,20,11,00:01:13.6450000
933,154,21,11,00:01:13.7720000
933,154,22,11,00:01:13.6090000
933,154,23,12,00:01:17.0350000
933,154,24,14,00:01:31.4970000
933,154,25,14,00:01:13.5000000
933,154,26,12,00:01:13.3330000
933,154,27,12,00:01:13.0390000
933,154,28,12,00:01:13.0310000
933,154,29,12,00:01:13.1030000
933,154,30,12,00:01:12.9920000
933,154,31,11,00:01:13.0940000
933,154,32,11,00:01:13.5890000
933,154,33,11,00:01:13.0630000
933,154,34,11,00:01:12.8810000
933,154,35,13,00:01:42.3180000
933,807,1,5,00:01:37.9670000
933,807,2,5,00:02:17.1090000
933,807,3,5,00:02:04.9700000
933,807,4,5,00:01:58.0610000
933,807,5,5,00:01:53.8330000
933,807,6,5,00:01:47.7370000
933,807,7,5,00:01:15.7980000
933,807,8,5,00:01:14.1680000
933,807,9,5,00:01:13.9730000
933,807,10,5,00:01:13.5250000
933,807,11,5,00:01:13.3030000
933,807,12,5,00:01:13.2210000
933,807,13,5,00:01:13.1800000
933,807,14,5,00:01:13.5420000
933,807,15,5,00:01:13.1680000
933,807,16,5,00:01:13.1550000
933,807,17,5,00:01:13.2740000
933,807,18,5,00:01:13.2340000
933,807,19,5,00:01:13.0040000
933,807,20,5,00:01:13.1580000
933,807,21,5,00:01:13.5080000
933,807,22,5,00:01:13.4410000
933,807,23,5,00:01:13.6560000
933,807,24,5,00:01:13.7720000
933,807,25,6,00:01:17.9800000
933,807,26,9,00:01:29.8330000
933,807,27,7,00:01:12.8910000
933,807,28,7,00:01:12.7160000
933,807,29,7,00:01:12.8770000
933,807,30,7,00:01:12.8810000
933,807,31,7,00:01:12.7640000
933,807,32,7,00:01:13.0840000
933,807,33,7,00:01:13.1830000
933,807,34,7,00:01:13.7560000
933,807,35,8,00:01:14.4850000
933,807,36,8,00:01:14.4850000
933,807,37,7,00:01:14.4500000
933,807,38,6,00:01:13.1080000
933,807,39,6,00:01:13.3870000
933,807,40,6,00:01:13.2600000
933,807,41,6,00:01:13.2630000
933,807,42,6,00:01:13.5230000
933,807,43,6,00:01:12.9780000
933,807,44,6,00:01:12.8770000
933,807,45,6,00:01:12.8320000
933,807,46,6,00:01:13.1650000
933,807,47,6,00:01:13.0160000
933,807,48,6,00:01:13.0390000
933,807,49,6,00:01:13.0700000
933,807,50,6,00:01:12.9500000
933,807,51,6,00:01:12.7220000
933,807,52,6,00:01:13.1000000
933,807,53,6,00:01:13.0610000
933,807,54,6,00:01:12.8040000
933,807,55,6,00:01:12.8910000
933,807,56,6,00:01:13.3100000
933,807,57,6,00:01:12.9280000
933,807,58,6,00:01:13.2560000
933,807,59,6,00:01:12.7950000
933,807,60,6,00:01:12.6950000
933,807,61,6,00:01:12.6500000
933,807,62,6,00:01:12.5410000
933,807,63,6,00:01:12.6240000
933,807,64,6,00:01:12.7380000
933,807,65,6,00:01:12.9110000
933,807,66,6,00:01:12.6480000
933,807,67,6,00:01:12.7400000
933,807,68,6,00:01:13.0730000
933,807,69,6,00:01:12.9960000
933,807,70,6,00:01:13.0910000
933,807,71,6,00:01:13.8210000
933,813,1,12,00:01:44.6310000
933,813,2,12,00:02:18.1990000
933,813,3,12,00:02:04.5870000
933,813,4,12,00:01:59.9500000
933,813,5,12,00:01:51.7210000
933,813,6,12,00:01:42.7780000
933,813,7,12,00:01:17.5170000
933,813,8,12,00:01:15.5040000
933,813,9,12,00:01:14.8910000
933,813,10,12,00:01:14.4980000
933,813,11,12,00:01:14.2370000
933,813,12,12,00:01:14.0680000
933,813,13,12,00:01:13.8830000
933,813,14,12,00:01:13.6350000
933,813,15,12,00:01:13.7110000
933,813,16,12,00:01:13.7350000
933,813,17,12,00:01:13.6710000
933,813,18,12,00:01:13.9330000
933,813,19,12,00:01:13.5310000
933,813,20,12,00:01:13.9590000
933,813,21,12,00:01:13.7280000
933,813,22,12,00:01:13.4960000
933,813,23,11,00:01:13.8390000
933,813,24,11,00:01:13.7900000
933,813,25,10,00:01:14.2630000
933,813,26,8,00:01:13.8190000
933,813,27,6,00:01:13.8140000
933,813,28,6,00:01:13.6490000
933,813,29,6,00:01:13.6990000
933,813,30,6,00:01:13.4620000
933,813,31,6,00:01:13.5330000
933,813,32,6,00:01:13.6620000
933,813,33,6,00:01:14.0720000
933,813,34,6,00:01:13.6680000
933,813,35,6,00:01:14.0580000
933,813,36,6,00:01:14.7080000
933,813,37,8,00:01:17.6640000
933,813,38,12,00:01:30.0450000
933,813,39,11,00:01:13.4230000
933,813,40,9,00:01:12.2040000
933,813,41,9,00:01:12.5300000
933,813,42,9,00:01:12.5210000
933,813,43,9,00:01:12.7620000
933,813,44,9,00:01:12.6080000
933,813,45,9,00:01:13.2040000
933,813,46,9,00:01:12.5640000
933,813,47,9,00:01:12.4680000
933,813,48,9,00:01:12.5870000
933,813,49,9,00:01:13.5690000
933,813,50,8,00:01:12.9950000
933,813,51,8,00:01:12.1520000
933,813,52,8,00:01:12.2690000
933,813,53,8,00:01:12.2840000
933,813,54,8,00:01:12.1130000
933,813,55,8,00:01:12.1040000
933,813,56,8,00:01:11.8880000
933,813,57,8,00:01:11.7950000
933,813,58,8,00:01:11.7850000
933,813,59,8,00:01:12.4920000
933,813,60,8,00:01:12.2330000
933,813,61,8,00:01:12.7360000
933,813,62,8,00:01:12.4390000
933,813,63,8,00:01:12.5400000
933,813,64,8,00:01:12.8360000
933,813,65,8,00:01:12.3070000
933,813,66,8,00:01:13.3800000
933,813,67,8,00:01:13.5500000
933,813,68,8,00:01:12.7340000
933,813,69,7,00:01:16.0950000
933,813,70,7,00:01:13.4360000
933,815,1,11,00:01:43.8960000
933,815,2,11,00:02:18.3750000
933,815,3,11,00:02:04.4810000
933,815,4,11,00:01:59.3880000
933,815,5,11,00:01:51.9970000
933,815,6,11,00:01:43.4160000
933,815,7,10,00:01:17.0590000
933,815,8,10,00:01:15.1230000
933,815,9,10,00:01:14.5200000
933,815,10,10,00:01:14.2590000
933,815,11,10,00:01:14.1390000
933,815,12,10,00:01:14.0350000
933,815,13,10,00:01:13.9600000
933,815,14,10,00:01:13.9360000
933,815,15,10,00:01:13.8390000
933,815,16,10,00:01:13.9170000
933,815,17,10,00:01:13.8430000
933,815,18,10,00:01:13.7100000
933,815,19,10,00:01:13.4280000
933,815,20,10,00:01:13.6950000
933,815,21,10,00:01:13.7750000
933,815,22,10,00:01:13.5300000
933,815,23,10,00:01:13.8390000
933,815,24,9,00:01:14.1300000
933,815,25,8,00:01:14.0830000
933,815,26,7,00:01:13.8100000
933,815,27,5,00:01:13.8410000
933,815,28,5,00:01:13.8610000
933,815,29,5,00:01:13.7010000
933,815,30,5,00:01:13.4130000
933,815,31,5,00:01:13.7990000
933,815,32,5,00:01:13.8280000
933,815,33,5,00:01:13.7680000
933,815,34,5,00:01:13.7860000
933,815,35,5,00:01:14.6670000
933,815,36,5,00:01:14.0260000
933,815,37,5,00:01:13.8570000
933,815,38,7,00:01:17.8090000
933,815,39,12,00:01:35.6630000
933,815,40,12,00:01:12.5660000
933,815,41,12,00:01:12.5710000
933,815,42,12,00:01:13.6390000
933,815,43,11,00:01:13.1460000
933,815,44,11,00:01:13.1080000
933,815,45,11,00:01:13.3750000
933,815,46,10,00:01:13.2810000
933,815,47,10,00:01:12.8610000
933,815,48,10,00:01:12.6790000
933,815,49,10,00:01:12.7470000
933,815,50,10,00:01:14.4890000
933,815,51,9,00:01:12.8820000
933,815,52,9,00:01:12.7700000
933,815,53,9,00:01:12.5000000
933,815,54,9,00:01:12.5790000
933,815,55,9,00:01:12.7310000
933,815,56,9,00:01:12.6730000
933,815,57,9,00:01:14.7920000
933,815,58,9,00:01:12.3770000
933,815,59,9,00:01:12.7990000
933,815,60,9,00:01:12.5720000
933,815,61,9,00:01:12.6450000
933,815,62,9,00:01:12.6230000
933,815,63,9,00:01:13.1920000
933,815,64,9,00:01:13.2220000
933,815,65,9,00:01:13.3290000
933,815,66,9,00:01:13.2720000
933,815,67,9,00:01:13.1240000
933,815,68,9,00:01:12.6680000
933,815,69,9,00:01:12.8290000
933,815,70,9,00:01:13.1410000
933,817,1,16,00:01:47.7910000
933,817,2,15,00:02:17.7080000
933,817,3,14,00:02:04.1280000
933,817,4,14,00:01:59.9230000
933,817,5,14,00:01:51.4120000
933,817,6,14,00:01:41.6190000
933,817,7,13,00:01:17.4940000
933,817,8,13,00:01:15.6710000
933,817,9,13,00:01:15.0990000
933,817,10,13,00:01:14.8290000
933,817,11,13,00:01:14.3760000
933,817,12,13,00:01:14.4630000
933,817,13,13,00:01:14.2830000
933,817,14,13,00:01:14.5830000
933,817,15,13,00:01:14.2880000
933,817,16,13,00:01:14.1880000
933,817,17,13,00:01:14.2900000
933,817,18,13,00:01:14.1160000
933,817,19,13,00:01:14.0370000
933,817,20,13,00:01:14.1440000
933,817,21,13,00:01:14.0710000
933,817,22,13,00:01:14.0870000
933,817,23,13,00:01:14.1300000
933,817,24,12,00:01:14.2770000
933,817,25,11,00:01:13.9850000
933,817,26,10,00:01:14.0710000
933,817,27,9,00:01:14.1600000
933,817,28,9,00:01:13.9250000
933,817,29,9,00:01:14.0310000
933,817,30,9,00:01:13.8620000
933,817,31,9,00:01:13.7640000
933,817,32,9,00:01:13.9290000
933,817,33,9,00:01:13.8010000
933,817,34,9,00:01:13.7180000
933,817,35,9,00:01:13.5120000
933,817,36,9,00:01:13.6970000
933,817,37,9,00:01:13.9410000
933,817,38,8,00:01:13.9490000
933,817,39,8,00:01:14.3290000
933,817,40,8,00:01:14.1260000
933,817,41,8,00:01:13.8460000
933,817,42,8,00:01:13.7550000
933,817,43,8,00:01:13.6590000
933,817,44,8,00:01:13.7170000
933,817,45,8,00:01:13.7110000
933,817,46,8,00:01:13.6110000
933,817,47,8,00:01:13.6180000
933,817,48,8,00:01:13.8200000
933,817,49,8,00:01:14.2040000
933,817,50,9,00:01:18.1620000
933,817,51,11,00:01:36.2220000
933,817,52,11,00:01:12.0040000
933,817,53,11,00:01:11.7390000
933,817,54,11,00:01:11.7790000
933,817,55,11,00:01:11.8090000
933,817,56,11,00:01:11.7420000
933,817,57,11,00:01:11.7150000
933,817,58,11,00:01:11.8380000
933,817,59,11,00:01:12.2560000
933,817,60,10,00:01:12.3640000
933,817,61,10,00:01:11.9050000
933,817,62,10,00:01:11.6900000
933,817,63,10,00:01:15.8180000
933,817,64,10,00:01:12.0120000
933,817,65,10,00:01:12.0930000
933,817,66,10,00:01:12.1300000
933,817,67,10,00:01:11.9160000
933,817,68,10,00:01:11.8350000
933,817,69,10,00:01:11.6890000
933,817,70,10,00:01:11.9620000
933,822,1,7,00:01:39.6570000
933,822,2,7,00:02:18.2180000
933,822,3,7,00:02:04.0350000
933,822,4,7,00:01:59.0050000
933,822,5,7,00:01:52.6640000
933,822,6,7,00:01:46.7240000
933,822,7,7,00:01:16.4160000
933,822,8,7,00:01:14.8470000
933,822,9,7,00:01:13.5990000
933,822,10,7,00:01:13.4800000
933,822,11,7,00:01:13.6030000
933,822,12,7,00:01:13.4380000
933,822,13,7,00:01:13.1280000
933,822,14,7,00:01:13.5450000
933,822,15,6,00:01:13.4300000
933,822,16,6,00:01:13.0800000
933,822,17,6,00:01:13.1300000
933,822,18,6,00:01:13.0890000
933,822,19,6,00:01:13.1540000
933,822,20,6,00:01:13.0920000
933,822,21,6,00:01:13.4300000
933,822,22,6,00:01:12.9730000
933,822,23,6,00:01:13.3270000
933,822,24,6,00:01:13.3110000
933,822,25,5,00:01:12.9400000
933,822,26,5,00:01:16.0730000
933,822,27,8,00:01:32.0710000
933,822,28,8,00:01:13.1000000
933,822,29,8,00:01:12.9980000
933,822,30,8,00:01:12.6740000
933,822,31,8,00:01:12.6190000
933,822,32,8,00:01:12.8490000
933,822,33,8,00:01:13.0060000
933,822,34,8,00:01:13.3890000
933,822,35,7,00:01:13.3980000
933,822,36,7,00:01:14.6110000
933,822,37,6,00:01:13.3570000
933,822,38,5,00:01:14.3240000
933,822,39,5,00:01:13.1190000
933,822,40,5,00:01:12.9160000
933,822,41,5,00:01:13.1910000
933,822,42,5,00:01:12.8090000
933,822,43,5,00:01:12.7460000
933,822,44,5,00:01:12.5060000
933,822,45,5,00:01:12.8920000
933,822,46,5,00:01:13.4690000
933,822,47,5,00:01:12.6820000
933,822,48,5,00:01:12.5590000
933,822,49,5,00:01:12.4370000
933,822,50,5,00:01:12.3270000
933,822,51,5,00:01:12.2980000
933,822,52,5,00:01:12.2480000
933,822,53,5,00:01:12.3870000
933,822,54,5,00:01:12.9000000
933,822,55,5,00:01:12.4370000
933,822,56,5,00:01:12.3040000
933,822,57,5,00:01:12.3870000
933,822,58,5,00:01:12.3720000
933,822,59,5,00:01:12.5270000
933,822,60,5,00:01:12.4540000
933,822,61,5,00:01:12.5280000
933,822,62,5,00:01:12.4440000
933,822,63,5,00:01:12.5940000
933,822,64,5,00:01:12.7690000
933,822,65,5,00:01:12.8910000
933,822,66,5,00:01:12.7220000
933,822,67,5,00:01:12.6740000
933,822,68,5,00:01:13.0650000
933,822,69,5,00:01:12.8860000
933,822,70,5,00:01:12.7720000
933,822,71,5,00:01:13.4380000
933,826,1,13,00:01:45.1540000
933,826,2,17,00:02:22.3520000
933,826,3,15,00:02:03.1270000
933,826,4,15,00:01:59.8070000
933,826,5,15,00:01:51.9580000
933,826,6,15,00:01:40.6200000
933,826,7,15,00:01:17.9640000
933,826,8,14,00:01:15.8590000
933,826,9,14,00:01:15.2860000
933,826,10,14,00:01:14.7880000
933,826,11,14,00:01:15.4240000
933,826,12,14,00:01:14.8950000
933,826,13,14,00:01:14.7680000
933,826,14,14,00:01:14.4960000
933,826,15,14,00:01:14.2680000
933,826,16,14,00:01:14.6270000
933,826,17,14,00:01:14.8850000
933,826,18,14,00:01:14.2780000
933,826,19,14,00:01:14.1720000
933,826,20,14,00:01:14.1470000
933,826,21,14,00:01:14.1510000
933,826,22,14,00:01:14.0740000
933,826,23,14,00:01:14.1730000
933,826,24,13,00:01:14.1450000
933,826,25,12,00:01:14.2060000
933,826,26,11,00:01:14.0050000
933,826,27,10,00:01:14.6910000
933,826,28,10,00:01:14.0380000
933,826,29,11,00:01:15.2010000
933,826,30,11,00:01:14.2730000
933,826,31,12,00:01:15.1130000
933,826,32,12,00:01:14.4620000
933,826,33,12,00:01:14.2040000
933,826,34,12,00:01:14.1930000
933,826,35,11,00:01:13.6400000
933,826,36,11,00:01:13.7170000
933,826,37,11,00:01:14.2960000
933,826,38,10,00:01:14.4980000
933,826,39,9,00:01:14.1420000
933,826,40,11,00:01:15.8980000
933,826,41,11,00:01:14.4390000
933,826,42,11,00:01:14.3270000
933,826,43,12,00:01:14.8200000
933,826,44,12,00:01:13.9420000
933,826,45,12,00:01:18.1660000
933,826,46,12,00:01:31.5480000
933,826,47,12,00:01:14.4900000
933,826,48,12,00:01:14.0260000
933,826,49,12,00:01:12.5570000
933,826,50,12,00:01:12.7030000
933,826,51,12,00:01:12.6430000
933,826,52,12,00:01:12.3250000
933,826,53,12,00:01:12.4500000
933,826,54,12,00:01:12.3160000
933,826,55,12,00:01:12.6260000
933,826,56,12,00:01:12.4650000
933,826,57,12,00:01:12.6070000
933,826,58,12,00:01:12.5950000
933,826,59,12,00:01:12.7060000
933,826,60,12,00:01:13.0030000
933,826,61,12,00:01:12.9690000
933,826,62,12,00:01:13.0960000
933,826,63,12,00:01:13.1140000
933,826,64,12,00:01:13.5300000
933,826,65,12,00:01:13.9790000
933,826,66,12,00:01:13.5930000
933,826,67,12,00:01:13.5470000
933,826,68,12,00:01:13.1220000
933,826,69,12,00:01:13.3590000
933,826,70,12,00:01:16.7170000
933,828,1,14,00:01:45.7130000
933,828,2,14,00:02:18.1580000
933,828,3,17,00:02:07.8930000
933,828,4,16,00:02:00.1290000
933,828,5,16,00:01:51.7500000
933,828,6,16,00:01:40.4430000
933,828,7,16,00:01:17.5380000
933,828,8,16,00:01:17.4250000
933,828,9,15,00:01:16.2370000
933,828,10,15,00:01:15.7790000
933,828,11,15,00:01:15.1200000
933,828,12,15,00:01:19.1660000
933,828,13,16,00:01:27.7130000
933,828,14,16,00:01:14.7360000
933,828,15,16,00:01:14.6030000
933,828,16,16,00:01:14.5860000
933,828,17,16,00:01:14.2080000
933,828,18,16,00:01:14.3980000
933,828,19,16,00:01:14.7920000
933,828,20,16,00:01:36.7180000
933,828,21,16,00:01:17.6500000
933,828,22,16,00:01:14.5370000
933,828,23,16,00:01:16.5910000
933,828,24,16,00:01:14.5850000
933,828,25,16,00:01:14.5130000
933,828,26,16,00:01:15.2570000
933,828,27,16,00:01:14.4340000
933,828,28,16,00:01:14.5630000
933,828,29,16,00:01:14.2320000
933,828,30,16,00:01:14.0730000
933,828,31,16,00:01:14.0800000
933,828,32,16,00:01:14.2040000
933,828,33,16,00:01:15.1240000
933,828,34,15,00:01:15.5000000
933,828,35,14,00:01:14.4260000
933,828,36,13,00:01:14.3650000
933,828,37,13,00:01:13.9280000
933,828,38,13,00:01:13.5860000
933,828,39,13,00:01:13.6820000
933,828,40,13,00:01:14.0570000
933,828,41,13,00:01:16.0310000
933,828,42,13,00:01:14.1420000
933,828,43,13,00:01:14.0360000
933,828,44,13,00:01:27.5740000
933,828,45,13,00:01:18.7630000
933,828,46,13,00:01:33.2070000
933,828,47,13,00:01:13.3930000
933,828,48,13,00:01:12.6490000
933,828,49,13,00:01:13.0040000
933,828,50,13,00:01:14.0360000
933,828,51,13,00:01:14.3490000
933,828,52,13,00:01:14.1480000
933,828,53,13,00:01:12.8210000
933,828,54,13,00:01:12.5600000
933,828,55,13,00:01:12.6260000
933,828,56,13,00:01:12.5160000
933,828,57,13,00:01:12.7970000
933,828,58,13,00:01:13.0690000
933,828,59,13,00:01:12.7870000
933,828,60,13,00:01:13.0600000
933,828,61,13,00:01:13.0790000
933,828,62,13,00:01:12.9590000
933,828,63,13,00:01:13.1910000
933,828,64,13,00:01:13.2440000
933,828,65,13,00:01:13.4640000
933,828,66,13,00:01:13.3520000
933,828,67,13,00:01:13.8870000
933,828,68,13,00:01:14.0390000
933,828,69,13,00:01:16.2420000
933,829,1,18,00:01:49.7590000
933,830,1,6,00:01:38.8310000
933,830,2,6,00:02:17.5740000
933,830,3,6,00:02:04.7650000
933,830,4,6,00:01:59.1220000
933,830,5,6,00:01:52.3290000
933,830,6,6,00:01:47.3850000
933,830,7,6,00:01:16.0560000
933,830,8,6,00:01:14.4330000
933,830,9,6,00:01:13.7840000
933,830,10,6,00:01:13.6420000
933,830,11,6,00:01:13.2470000
933,830,12,6,00:01:13.5010000
933,830,13,6,00:01:13.3190000
933,830,14,6,00:01:13.7510000
933,830,15,7,00:01:14.9510000
933,830,16,7,00:01:13.7060000
933,830,17,7,00:01:13.5480000
933,830,18,7,00:01:13.2090000
933,830,19,7,00:01:13.6470000
933,830,20,7,00:01:13.7400000
933,830,21,7,00:01:13.5100000
933,830,22,7,00:01:13.4340000
933,830,23,7,00:01:13.6830000
933,830,24,7,00:01:13.9570000
933,830,25,7,00:01:13.9970000
933,830,26,6,00:01:17.1680000
933,830,27,11,00:01:32.4480000
933,830,28,11,00:01:13.9700000
933,830,29,10,00:01:13.6390000
933,830,30,10,00:01:13.3830000
933,830,31,10,00:01:12.9530000
933,830,32,10,00:01:13.2280000
933,830,33,10,00:01:13.2450000
933,830,34,10,00:01:13.2880000
933,830,35,10,00:01:13.1980000
933,830,36,10,00:01:13.2320000
933,830,37,10,00:01:13.2820000
933,830,38,9,00:01:13.6620000
933,830,39,7,00:01:13.0180000
933,830,40,7,00:01:13.3420000
933,830,41,7,00:01:13.2380000
933,830,42,7,00:01:13.2730000
933,830,43,7,00:01:13.1040000
933,830,44,7,00:01:13.0950000
933,830,45,7,00:01:13.0760000
933,830,46,7,00:01:13.2730000
933,830,47,7,00:01:12.9760000
933,830,48,7,00:01:13.1080000
933,830,49,7,00:01:12.9720000
933,830,50,7,00:01:12.7670000
933,830,51,7,00:01:13.2480000
933,830,52,7,00:01:12.8290000
933,830,53,7,00:01:12.8200000
